TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-10 14:01:00,6.600958333333334,0.6187489583333333,0.3054747916666667,0.07577625
2025-06-10 14:02:00,6.600416666666666,0.6187354166666666,0.3054427083333334,0.075821875
2025-06-10 14:03:00,6.599930555555555,0.6187315972222223,0.3053923611111112,0.07587604166666667
2025-06-10 14:04:00,6.599500000000001,0.6187375,0.30532375000000006,0.07593875
2025-06-10 14:05:00,6.599125,0.618753125,0.305236875,0.07600999999999998
2025-06-10 14:06:00,6.598805555555556,0.6187784722222224,0.3051317361111111,0.07608979166666667
2025-06-10 14:07:00,6.598541666666666,0.6188135416666668,0.3050083333333334,0.076178125
2025-06-10 14:08:00,6.598333333333333,0.6188583333333334,0.30486666666666673,0.076275
2025-06-10 14:09:00,6.598124999999999,0.618903125,0.3047250000000001,0.07637187499999999
2025-06-10 14:10:00,6.597916666666666,0.6189479166666667,0.30458333333333343,0.07646875
2025-06-10 14:11:00,6.597708333333333,0.6189927083333334,0.3044416666666667,0.076565625
2025-06-10 14:12:00,6.597499999999999,0.6190374999999999,0.30430000000000007,0.0766625
2025-06-10 14:13:00,6.597291666666666,0.6190822916666667,0.30415833333333336,0.07675937499999999
2025-06-10 14:14:00,6.597083333333333,0.6191270833333334,0.30401666666666666,0.07685625
2025-06-10 14:15:00,6.596875,0.619171875,0.303875,0.076953125
2025-06-10 14:16:00,6.596666666666666,0.6192166666666666,0.3037333333333334,0.07705
2025-06-10 14:17:00,6.596458333333333,0.6192614583333335,0.3035916666666667,0.07714687499999999
2025-06-10 14:18:00,6.5962499999999995,0.6193062500000001,0.30345,0.07724375
2025-06-10 14:19:00,6.5960416666666655,0.6193510416666668,0.3033083333333334,0.077340625
2025-06-10 14:20:00,6.595833333333332,0.6193958333333334,0.30316666666666675,0.0774375
2025-06-10 14:21:00,6.595624999999999,0.619440625,0.30302500000000004,0.077534375
2025-06-10 14:22:00,6.595416666666666,0.6194854166666668,0.30288333333333345,0.07763125
2025-06-10 14:23:00,6.595208333333333,0.6195302083333334,0.30274166666666674,0.077728125
2025-06-10 14:24:00,6.595,0.619575,0.30260000000000004,0.077825
2025-06-10 14:25:00,6.594791666666666,0.6196197916666667,0.30245833333333333,0.077921875
2025-06-10 14:26:00,6.594583333333333,0.6196645833333334,0.30231666666666673,0.07801875
2025-06-10 14:27:00,6.594374999999999,0.619709375,0.3021750000000001,0.078115625
2025-06-10 14:28:00,6.594166666666666,0.6197541666666667,0.3020333333333334,0.0782125
2025-06-10 14:29:00,6.593958333333333,0.6197989583333333,0.3018916666666667,0.078309375
2025-06-10 14:30:00,6.59375,0.6198437499999999,0.3017500000000001,0.07840625
2025-06-10 14:31:00,6.593541666666667,0.6198885416666667,0.30160833333333337,0.07850312499999999
2025-06-10 14:32:00,6.593333333333334,0.6199333333333333,0.30146666666666666,0.0786
2025-06-10 14:33:00,6.593125,0.619978125,0.30132500000000007,0.07869687499999999
2025-06-10 14:34:00,6.5929166666666665,0.6200229166666666,0.30118333333333336,0.07879375
2025-06-10 14:35:00,6.592708333333333,0.6200677083333335,0.3010416666666667,0.078890625
2025-06-10 14:36:00,6.5925,0.6201125,0.30090000000000006,0.0789875
2025-06-10 14:37:00,6.592291666666667,0.6201572916666667,0.30075833333333335,0.07908437500000001
2025-06-10 14:38:00,6.592083333333333,0.6202020833333334,0.30061666666666675,0.07918125
2025-06-10 14:39:00,6.591875,0.6202468750000001,0.300475,0.079278125
2025-06-10 14:40:00,6.591666666666667,0.6202916666666667,0.3003333333333334,0.07937499999999999
2025-06-10 14:41:00,6.591458333333334,0.6203364583333334,0.3001916666666667,0.07947187500000001
2025-06-10 14:42:00,6.59125,0.62038125,0.30005000000000004,0.07956875
2025-06-10 14:43:00,6.5910416666666665,0.6204260416666667,0.2999083333333334,0.079665625
2025-06-10 14:44:00,6.590833333333333,0.6204708333333334,0.2997666666666667,0.07976249999999999
2025-06-10 14:45:00,6.590624999999999,0.620515625,0.29962500000000003,0.07985937500000001
2025-06-10 14:46:00,6.590416666666666,0.6205604166666667,0.2994833333333334,0.07995625
2025-06-10 14:47:00,6.590208333333334,0.6206052083333334,0.29934166666666673,0.080053125
2025-06-10 14:48:00,6.59,0.6206499999999999,0.2992,0.08015
2025-06-10 14:49:00,6.589791666666667,0.6206947916666667,0.29905833333333337,0.080246875
2025-06-10 14:50:00,6.589583333333334,0.6207395833333335,0.2989166666666667,0.08034374999999999
2025-06-10 14:51:00,6.5893749999999995,0.6207843749999999,0.29877500000000007,0.08044062499999999
2025-06-10 14:52:00,6.589166666666666,0.6208291666666668,0.29863333333333336,0.08053749999999998
2025-06-10 14:53:00,6.588958333333333,0.6208739583333335,0.2984916666666667,0.08063437500000001
2025-06-10 14:54:00,6.58875,0.62091875,0.29835000000000006,0.08073124999999999
2025-06-10 14:55:00,6.588541666666667,0.6209635416666668,0.29820833333333335,0.080828125
2025-06-10 14:56:00,6.588333333333333,0.6210083333333335,0.29806666666666676,0.08092499999999998
2025-06-10 14:57:00,6.588125000000001,0.6210531250000001,0.29792500000000005,0.08102187500000001
2025-06-10 14:58:00,6.587916666666667,0.6210979166666667,0.2977833333333334,0.08111874999999999
2025-06-10 14:59:00,6.5877083333333335,0.6211427083333335,0.2976416666666667,0.081215625
2025-06-10 15:00:00,6.5875,0.6211875000000001,0.29750000000000004,0.08131249999999998
2025-06-10 15:01:00,6.587291666666667,0.6212322916666667,0.2973583333333334,0.08140937499999999
2025-06-10 15:02:00,6.587083333333333,0.6212770833333334,0.2972166666666667,0.08150624999999999
2025-06-10 15:03:00,6.586875,0.621321875,0.2970750000000001,0.081603125
2025-06-10 15:04:00,6.586666666666667,0.6213666666666667,0.2969333333333334,0.08170000000000001
2025-06-10 15:05:00,6.586458333333332,0.6214114583333334,0.2967916666666667,0.08179687499999999
2025-06-10 15:06:00,6.586250000000001,0.62145625,0.29665,0.08189375000000002
2025-06-10 15:07:00,6.586041666666666,0.6215010416666666,0.2965083333333334,0.081990625
2025-06-10 15:08:00,6.5858333333333325,0.6215458333333335,0.2963666666666667,0.08208750000000001
2025-06-10 15:09:00,6.585624999999999,0.6215906250000001,0.296225,0.08218437499999999
2025-06-10 15:10:00,6.585416666666665,0.6216354166666667,0.2960833333333334,0.08228125
2025-06-10 15:11:00,6.585208333333333,0.6216802083333334,0.2959416666666667,0.082378125
2025-06-10 15:12:00,6.584999999999999,0.621725,0.2958,0.08247499999999999
2025-06-10 15:13:00,6.584791666666666,0.6217697916666668,0.2956583333333334,0.08257187499999999
2025-06-10 15:14:00,6.584583333333332,0.6218145833333334,0.2955166666666667,0.08266875
2025-06-10 15:15:00,6.584375,0.6218593750000001,0.29537500000000005,0.082765625
2025-06-10 15:16:00,6.584166666666666,0.6219041666666667,0.29523333333333335,0.0828625
2025-06-10 15:17:00,6.5839583333333325,0.6219489583333334,0.29509166666666675,0.08295937499999999
2025-06-10 15:18:00,6.58375,0.62199375,0.29495000000000005,0.08305625
2025-06-10 15:19:00,6.583541666666666,0.6220385416666667,0.29480833333333334,0.083153125
2025-06-10 15:20:00,6.583333333333333,0.6220833333333334,0.29466666666666674,0.08325
2025-06-10 15:21:00,6.583124999999999,0.622128125,0.29452500000000004,0.08334687499999999
2025-06-10 15:22:00,6.582916666666666,0.6221729166666667,0.2943833333333334,0.08344375
2025-06-10 15:23:00,6.582708333333333,0.6222177083333332,0.2942416666666667,0.083540625
2025-06-10 15:24:00,6.5825,0.6222624999999999,0.29410000000000003,0.0836375
2025-06-10 15:25:00,6.582291666666666,0.6223072916666668,0.2939583333333334,0.083734375
2025-06-10 15:26:00,6.582083333333332,0.6223520833333335,0.29381666666666667,0.08383125
2025-06-10 15:27:00,6.581874999999999,0.6223968750000001,0.2936750000000001,0.08392812499999999
2025-06-10 15:28:00,6.581666666666666,0.6224416666666667,0.29353333333333337,0.084025
2025-06-10 15:29:00,6.581458333333333,0.6224864583333333,0.2933916666666667,0.084121875
2025-06-10 15:30:00,6.58125,0.62253125,0.29325000000000007,0.08421875000000001
2025-06-10 15:31:00,6.581041666666667,0.6225760416666668,0.29310833333333336,0.08431562499999999
2025-06-10 15:32:00,6.5808333333333335,0.6226208333333335,0.2929666666666667,0.0844125
2025-06-10 15:33:00,6.5806249999999995,0.622665625,0.292825,0.08450937499999998
2025-06-10 15:34:00,6.580416666666666,0.6227104166666667,0.2926833333333334,0.08460625
2025-06-10 15:35:00,6.580208333333333,0.6227552083333333,0.2925416666666667,0.084703125
2025-06-10 15:36:00,6.58,0.6228,0.2924,0.0848
2025-06-10 15:37:00,6.579791666666667,0.6228447916666667,0.2922583333333334,0.08489687500000001
2025-06-10 15:38:00,6.579583333333333,0.6228895833333333,0.2921166666666667,0.08499375
2025-06-10 15:39:00,6.579375,0.622934375,0.29197500000000004,0.085090625
2025-06-10 15:40:00,6.579166666666667,0.6229791666666668,0.29183333333333333,0.0851875
2025-06-10 15:41:00,6.5789583333333335,0.6230239583333333,0.29169166666666674,0.08528437500000001
2025-06-10 15:42:00,6.57875,0.62306875,0.29155000000000003,0.08538125
2025-06-10 15:43:00,6.578541666666666,0.6231135416666668,0.2914083333333333,0.085478125
2025-06-10 15:44:00,6.578333333333333,0.6231583333333334,0.29126666666666673,0.085575
2025-06-10 15:45:00,6.578124999999999,0.6232031250000001,0.291125,0.085671875
2025-06-10 15:46:00,6.577916666666666,0.6232479166666667,0.2909833333333333,0.08576874999999999
2025-06-10 15:47:00,6.577708333333333,0.6232927083333333,0.2908416666666667,0.085865625
2025-06-10 15:48:00,6.5775,0.6233375000000001,0.29070000000000007,0.0859625
2025-06-10 15:49:00,6.5772916666666665,0.6233822916666667,0.29055833333333336,0.086059375
2025-06-10 15:50:00,6.5770833333333325,0.6234270833333333,0.29041666666666666,0.08615624999999999
2025-06-10 15:51:00,6.576874999999999,0.623471875,0.29027500000000006,0.086253125
2025-06-10 15:52:00,6.576666666666666,0.6235166666666667,0.29013333333333335,0.08635
2025-06-10 15:53:00,6.576458333333333,0.6235614583333334,0.2899916666666667,0.08644687499999999
2025-06-10 15:54:00,6.57625,0.62360625,0.28985000000000005,0.08654374999999999
2025-06-10 15:55:00,6.576041666666666,0.6236510416666667,0.28970833333333335,0.086640625
2025-06-10 15:56:00,6.575833333333333,0.6236958333333333,0.2895666666666667,0.0867375
2025-06-10 15:57:00,6.575625,0.623740625,0.289425,0.08683437499999999
2025-06-10 15:58:00,6.5754166666666665,0.6237854166666668,0.2892833333333334,0.08693124999999999
2025-06-10 15:59:00,6.575208333333333,0.6238302083333334,0.2891416666666667,0.087028125
2025-06-10 16:00:00,6.575,0.623875,0.28900000000000003,0.087125
2025-06-10 16:01:00,6.574791666666667,0.6239197916666668,0.2888583333333334,0.08722187499999999
2025-06-10 16:02:00,6.574583333333333,0.6239645833333334,0.2887166666666667,0.08731875000000001
2025-06-10 16:03:00,6.574375,0.624009375,0.288575,0.087415625
2025-06-10 16:04:00,6.574166666666666,0.6240541666666668,0.2884333333333334,0.08751249999999998
2025-06-10 16:05:00,6.573958333333334,0.6240989583333334,0.2882916666666667,0.087609375
2025-06-10 16:06:00,6.57375,0.62414375,0.28815,0.08770625
2025-06-10 16:07:00,6.573541666666666,0.6241885416666668,0.28800833333333337,0.087803125
2025-06-10 16:08:00,6.573333333333333,0.6242333333333334,0.2878666666666667,0.0879
2025-06-10 16:09:00,6.573124999999999,0.624278125,0.28772500000000006,0.087996875
2025-06-10 16:10:00,6.572916666666667,0.6243229166666667,0.28758333333333336,0.08809375
2025-06-10 16:11:00,6.572708333333334,0.6243677083333333,0.2874416666666667,0.088190625
2025-06-10 16:12:00,6.5725,0.6244125,0.28730000000000006,0.0882875
2025-06-10 16:13:00,6.5722916666666675,0.6244572916666667,0.28715833333333335,0.088384375
2025-06-10 16:14:00,6.5720833333333335,0.6245020833333333,0.28701666666666675,0.08848125
2025-06-10 16:15:00,6.571875,0.6245468750000001,0.28687500000000005,0.088578125
2025-06-10 16:16:00,6.571666666666666,0.6245916666666667,0.2867333333333334,0.088675
2025-06-10 16:17:00,6.571458333333334,0.6246364583333333,0.2865916666666667,0.08877187499999999
2025-06-10 16:18:00,6.57125,0.6246812500000001,0.28645000000000004,0.08886875
2025-06-10 16:19:00,6.571041666666665,0.6247260416666667,0.2863083333333334,0.08896562499999999
2025-06-10 16:20:00,6.570833333333334,0.6247708333333333,0.2861666666666667,0.0890625
2025-06-10 16:21:00,6.570624999999999,0.6248156250000001,0.2860250000000001,0.089159375
2025-06-10 16:22:00,6.5704166666666675,0.6248604166666667,0.2858833333333334,0.08925625
2025-06-10 16:23:00,6.5702083333333325,0.6249052083333333,0.28574166666666667,0.08935312499999999
2025-06-10 16:24:00,6.569999999999999,0.6249500000000001,0.2856,0.08945
2025-06-10 16:25:00,6.569791666666666,0.6249947916666667,0.28545833333333337,0.089546875
2025-06-10 16:26:00,6.569583333333332,0.6250395833333333,0.28531666666666666,0.08964375
2025-06-10 16:27:00,6.569374999999999,0.6250843750000001,0.285175,0.08974062499999999
2025-06-10 16:28:00,6.569166666666666,0.6251291666666667,0.2850333333333334,0.0898375
2025-06-10 16:29:00,6.568958333333333,0.6251739583333333,0.2848916666666667,0.089934375
2025-06-10 16:30:00,6.568749999999999,0.62521875,0.28475,0.09003125
2025-06-10 16:31:00,6.5685416666666665,0.6252635416666666,0.2846083333333334,0.09012812499999999
2025-06-10 16:32:00,6.5683333333333325,0.6253083333333334,0.2844666666666667,0.090225
2025-06-10 16:33:00,6.568124999999999,0.6253531250000001,0.284325,0.09032187499999998
2025-06-10 16:34:00,6.567916666666666,0.6253979166666668,0.28418333333333334,0.09041875
2025-06-10 16:35:00,6.567708333333333,0.6254427083333334,0.28404166666666675,0.090515625
2025-06-10 16:36:00,6.5675,0.6254875000000001,0.28390000000000004,0.0906125
2025-06-10 16:37:00,6.567291666666666,0.6255322916666668,0.28375833333333333,0.09070937500000001
2025-06-10 16:38:00,6.567083333333333,0.6255770833333334,0.28361666666666674,0.09080624999999999
2025-06-10 16:39:00,6.566875,0.625621875,0.28347500000000003,0.090903125
2025-06-10 16:40:00,6.566666666666666,0.6256666666666667,0.2833333333333333,0.09099999999999998
2025-06-10 16:41:00,6.566458333333333,0.6257114583333333,0.2831916666666667,0.09109687500000001
2025-06-10 16:42:00,6.56625,0.62575625,0.28305,0.09119374999999999
2025-06-10 16:43:00,6.566041666666666,0.6258010416666667,0.2829083333333334,0.091290625
2025-06-10 16:44:00,6.565833333333333,0.6258458333333333,0.28276666666666667,0.0913875
2025-06-10 16:45:00,6.565625,0.625890625,0.28262500000000007,0.091484375
2025-06-10 16:46:00,6.565416666666666,0.6259354166666669,0.28248333333333336,0.09158125
2025-06-10 16:47:00,6.565208333333333,0.6259802083333333,0.28234166666666666,0.091678125
2025-06-10 16:48:00,6.5649999999999995,0.626025,0.28220000000000006,0.091775
2025-06-10 16:49:00,6.564791666666666,0.6260697916666668,0.28205833333333336,0.09187187499999999
2025-06-10 16:50:00,6.564583333333332,0.6261145833333334,0.2819166666666667,0.09196874999999999
2025-06-10 16:51:00,6.564374999999999,0.626159375,0.281775,0.092065625
2025-06-10 16:52:00,6.564166666666666,0.6262041666666668,0.2816333333333334,0.0921625
2025-06-10 16:53:00,6.563958333333333,0.6262489583333333,0.2814916666666667,0.092259375
2025-06-10 16:54:00,6.56375,0.6262937500000001,0.28135000000000004,0.09235624999999999
2025-06-10 16:55:00,6.563541666666666,0.6263385416666668,0.2812083333333334,0.092453125
2025-06-10 16:56:00,6.563333333333333,0.6263833333333334,0.2810666666666667,0.09254999999999998
2025-06-10 16:57:00,6.563124999999999,0.626428125,0.280925,0.092646875
2025-06-10 16:58:00,6.562916666666666,0.6264729166666666,0.28078333333333333,0.09274374999999999
2025-06-10 16:59:00,6.562708333333333,0.6265177083333333,0.2806416666666667,0.092840625
2025-06-10 17:00:00,6.5625,0.6265625000000001,0.2805,0.09293749999999999
2025-06-10 17:01:00,6.562291666666667,0.6266072916666666,0.2803583333333333,0.09303437499999999
2025-06-10 17:02:00,6.562083333333334,0.6266520833333334,0.2802166666666667,0.09313124999999998
2025-06-10 17:03:00,6.561875,0.626696875,0.280075,0.093228125
2025-06-10 17:04:00,6.5616666666666665,0.6267416666666666,0.2799333333333333,0.093325
2025-06-10 17:05:00,6.561458333333333,0.6267864583333334,0.2797916666666667,0.093421875
2025-06-10 17:06:00,6.56125,0.6268312500000001,0.27965,0.09351875
2025-06-10 17:07:00,6.561041666666667,0.6268760416666666,0.27950833333333336,0.093615625
2025-06-10 17:08:00,6.560833333333334,0.6269208333333334,0.2793666666666667,0.0937125
2025-06-10 17:09:00,6.560625,0.6269656250000001,0.27922500000000006,0.093809375
2025-06-10 17:10:00,6.560416666666667,0.6270104166666667,0.27908333333333335,0.09390625
2025-06-10 17:11:00,6.560208333333334,0.6270552083333333,0.2789416666666667,0.094003125
2025-06-10 17:12:00,6.5600000000000005,0.6271000000000001,0.27880000000000005,0.0941
2025-06-10 17:13:00,6.5597916666666665,0.6271447916666667,0.27865833333333334,0.094196875
2025-06-10 17:14:00,6.559583333333333,0.6271895833333334,0.2785166666666667,0.09429375
2025-06-10 17:15:00,6.559375,0.627234375,0.278375,0.09439062499999999
2025-06-10 17:16:00,6.559166666666666,0.6272791666666666,0.2782333333333334,0.0944875
2025-06-10 17:17:00,6.558958333333333,0.6273239583333333,0.2780916666666667,0.094584375
2025-06-10 17:18:00,6.558750000000001,0.62736875,0.27795000000000003,0.09468125
2025-06-10 17:19:00,6.558541666666667,0.6274135416666666,0.2778083333333334,0.09477812499999999
2025-06-10 17:20:00,6.558333333333334,0.6274583333333333,0.2776666666666667,0.094875
2025-06-10 17:21:00,6.558125,0.627503125,0.277525,0.094971875
2025-06-10 17:22:00,6.557916666666666,0.6275479166666668,0.27738333333333337,0.09506875
2025-06-10 17:23:00,6.557708333333333,0.6275927083333334,0.2772416666666667,0.09516562499999999
2025-06-10 17:24:00,6.5575,0.6276375000000001,0.2771,0.0952625
2025-06-10 17:25:00,6.557291666666667,0.6276822916666667,0.2769583333333333,0.095359375
2025-06-10 17:26:00,6.557083333333333,0.6277270833333334,0.2768166666666667,0.09545624999999999
2025-06-10 17:27:00,6.556875,0.6277718750000001,0.276675,0.09555312499999999
2025-06-10 17:28:00,6.556666666666667,0.6278166666666667,0.27653333333333335,0.09565
2025-06-10 17:29:00,6.5564583333333335,0.6278614583333333,0.2763916666666667,0.095746875
2025-06-10 17:30:00,6.55625,0.6279062500000001,0.27625,0.09584374999999999
2025-06-10 17:31:00,6.556041666666667,0.6279510416666667,0.27610833333333334,0.09594062499999999
