TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-18 04:35:00,5.670833333333333,0.6820885416666667,0.22121354166666668,0.09669791666666668
2025-06-18 04:36:00,5.67,0.6822875,0.2209875,0.096725
2025-06-18 04:37:00,5.6691666666666665,0.6824864583333334,0.22076145833333333,0.09675208333333334
2025-06-18 04:38:00,5.668333333333333,0.6826854166666667,0.22053541666666668,0.09677916666666667
2025-06-18 04:39:00,5.6674999999999995,0.682884375,0.22030937500000003,0.09680625000000001
2025-06-18 04:40:00,5.666666666666666,0.6830833333333334,0.22008333333333335,0.09683333333333334
2025-06-18 04:41:00,5.6658333333333335,0.6832822916666668,0.21985729166666668,0.09686041666666667
2025-06-18 04:42:00,5.665,0.68348125,0.21963125,0.0968875
2025-06-18 04:43:00,5.664166666666667,0.6836802083333333,0.21940520833333335,0.09691458333333333
2025-06-18 04:44:00,5.663333333333333,0.6838791666666667,0.21917916666666667,0.09694166666666668
2025-06-18 04:45:00,5.6625,0.6840781250000001,0.21895312500000003,0.09696875
2025-06-18 04:46:00,5.661666666666666,0.6842770833333334,0.21872708333333335,0.09699583333333334
2025-06-18 04:47:00,5.660833333333333,0.6844760416666668,0.21850104166666667,0.09702291666666667
2025-06-18 04:48:00,5.66,0.684675,0.218275,0.09705
2025-06-18 04:49:00,5.659166666666667,0.6848739583333334,0.21804895833333335,0.09707708333333334
2025-06-18 04:50:00,5.658333333333333,0.6850729166666667,0.2178229166666667,0.09710416666666667
2025-06-18 04:51:00,5.6575,0.6852718750000001,0.21759687500000002,0.09713125
2025-06-18 04:52:00,5.656666666666666,0.6854708333333334,0.21737083333333335,0.09715833333333333
2025-06-18 04:53:00,5.655833333333333,0.6856697916666668,0.21714479166666667,0.09718541666666668
2025-06-18 04:54:00,5.654999999999999,0.68586875,0.21691875000000002,0.09721250000000001
2025-06-18 04:55:00,5.654166666666667,0.6860677083333334,0.21669270833333334,0.09723958333333334
2025-06-18 04:56:00,5.653333333333333,0.6862666666666667,0.2164666666666667,0.09726666666666667
2025-06-18 04:57:00,5.6525,0.6864656250000001,0.21624062500000002,0.09729375000000001
2025-06-18 04:58:00,5.651666666666666,0.6866645833333334,0.21601458333333334,0.09732083333333334
2025-06-18 04:59:00,5.650833333333333,0.6868635416666667,0.21578854166666667,0.09734791666666667
2025-06-18 05:00:00,5.6499999999999995,0.6870625,0.21556250000000002,0.097375
2025-06-18 05:01:00,5.649166666666666,0.6872614583333334,0.21533645833333334,0.09740208333333333
2025-06-18 05:02:00,5.648333333333333,0.6874604166666667,0.2151104166666667,0.09742916666666668
2025-06-18 05:03:00,5.6475,0.6876593750000001,0.21488437500000002,0.09745625000000001
2025-06-18 05:04:00,5.6466666666666665,0.6878583333333333,0.21465833333333334,0.09748333333333334
2025-06-18 05:05:00,5.645833333333333,0.6880572916666667,0.21443229166666666,0.09751041666666667
2025-06-18 05:06:00,5.645,0.68825625,0.21420625000000001,0.0975375
2025-06-18 05:07:00,5.644166666666666,0.6884552083333334,0.21398020833333337,0.09756458333333334
2025-06-18 05:08:00,5.643333333333333,0.6886541666666667,0.2137541666666667,0.09759166666666667
2025-06-18 05:09:00,5.6425,0.6888531250000001,0.213528125,0.09761875
2025-06-18 05:10:00,5.641666666666667,0.6890520833333333,0.21330208333333334,0.09764583333333333
2025-06-18 05:11:00,5.640833333333333,0.6892510416666667,0.2130760416666667,0.09767291666666666
2025-06-18 05:12:00,5.64,0.68945,0.21285,0.09770000000000001
2025-06-18 05:13:00,5.639166666666666,0.6896489583333334,0.21262395833333336,0.09772708333333334
2025-06-18 05:14:00,5.638333333333333,0.6898479166666667,0.2123979166666667,0.09775416666666667
2025-06-18 05:15:00,5.637499999999999,0.6900468750000001,0.212171875,0.09778125
2025-06-18 05:16:00,5.636666666666667,0.6902458333333333,0.21194583333333333,0.09780833333333334
2025-06-18 05:17:00,5.635833333333333,0.6904447916666667,0.21171979166666668,0.09783541666666667
2025-06-18 05:18:00,5.635,0.69064375,0.21149375000000004,0.0978625
2025-06-18 05:19:00,5.634166666666666,0.6908427083333334,0.21126770833333336,0.09788958333333334
2025-06-18 05:20:00,5.633333333333333,0.6910416666666668,0.21104166666666668,0.09791666666666667
2025-06-18 05:21:00,5.632499999999999,0.691240625,0.210815625,0.09794375000000001
2025-06-18 05:22:00,5.631666666666666,0.6914395833333333,0.21058958333333333,0.09797083333333334
2025-06-18 05:23:00,5.630833333333333,0.6916385416666667,0.21036354166666668,0.09799791666666667
2025-06-18 05:24:00,5.63,0.6918375000000001,0.21013750000000003,0.098025
2025-06-18 05:25:00,5.629166666666666,0.6920364583333334,0.20991145833333336,0.09805208333333335
2025-06-18 05:26:00,5.628333333333333,0.6922354166666667,0.20968541666666668,0.09807916666666668
2025-06-18 05:27:00,5.6274999999999995,0.692434375,0.209459375,0.09810625
2025-06-18 05:28:00,5.626666666666666,0.6926333333333334,0.20923333333333335,0.09813333333333334
2025-06-18 05:29:00,5.625833333333333,0.6928322916666667,0.20900729166666668,0.09816041666666667
2025-06-18 05:30:00,5.625,0.6930312500000001,0.20878125000000003,0.09818750000000001
2025-06-18 05:31:00,5.6241666666666665,0.6932302083333334,0.20855520833333335,0.09821458333333334
2025-06-18 05:32:00,5.623333333333333,0.6934291666666668,0.20832916666666668,0.09824166666666667
2025-06-18 05:33:00,5.6225,0.693628125,0.208103125,0.09826875
2025-06-18 05:34:00,5.621666666666666,0.6938270833333334,0.20787708333333335,0.09829583333333333
2025-06-18 05:35:00,5.620833333333333,0.6940260416666667,0.2076510416666667,0.09832291666666668
2025-06-18 05:36:00,5.619999999999999,0.6942250000000001,0.20742500000000003,0.09835
2025-06-18 05:37:00,5.619166666666667,0.6944239583333334,0.20719895833333335,0.09837708333333334
2025-06-18 05:38:00,5.618333333333333,0.6946229166666668,0.20697291666666667,0.09840416666666667
2025-06-18 05:39:00,5.6175,0.694821875,0.206746875,0.09843125
2025-06-18 05:40:00,5.616666666666666,0.6950208333333334,0.20652083333333335,0.09845833333333334
2025-06-18 05:41:00,5.615833333333333,0.6952197916666667,0.2062947916666667,0.09848541666666667
2025-06-18 05:42:00,5.614999999999999,0.6954187500000001,0.20606875000000002,0.0985125
2025-06-18 05:43:00,5.614166666666667,0.6956177083333334,0.20584270833333335,0.09853958333333333
2025-06-18 05:44:00,5.613333333333333,0.6958166666666667,0.20561666666666667,0.09856666666666668
2025-06-18 05:45:00,5.6125,0.696015625,0.20539062500000002,0.09859375000000001
2025-06-18 05:46:00,5.611666666666666,0.6962145833333334,0.20516458333333334,0.09862083333333334
2025-06-18 05:47:00,5.610833333333333,0.6964135416666667,0.2049385416666667,0.09864791666666667
2025-06-18 05:48:00,5.609999999999999,0.6966125000000001,0.20471250000000002,0.098675
2025-06-18 05:49:00,5.609166666666666,0.6968114583333334,0.20448645833333334,0.09870208333333334
2025-06-18 05:50:00,5.608333333333333,0.6970104166666667,0.20426041666666667,0.09872916666666667
2025-06-18 05:51:00,5.6075,0.697209375,0.20403437500000002,0.09875625
2025-06-18 05:52:00,5.6066666666666665,0.6974083333333334,0.20380833333333337,0.09878333333333333
2025-06-18 05:53:00,5.605833333333333,0.6976072916666667,0.2035822916666667,0.09881041666666668
2025-06-18 05:54:00,5.6049999999999995,0.6978062500000001,0.20335625000000002,0.09883750000000001
2025-06-18 05:55:00,5.604166666666666,0.6980052083333333,0.20313020833333334,0.09886458333333334
2025-06-18 05:56:00,5.603333333333333,0.6982041666666667,0.20290416666666666,0.09889166666666667
2025-06-18 05:57:00,5.6025,0.698403125,0.20267812500000001,0.09891875
2025-06-18 05:58:00,5.601666666666667,0.6986020833333334,0.20245208333333337,0.09894583333333334
2025-06-18 05:59:00,5.600833333333333,0.6988010416666668,0.2022260416666667,0.09897291666666667
2025-06-18 06:00:00,5.6,0.6990000000000001,0.202,0.099
2025-06-18 06:01:00,5.604374999999999,0.6988822916666667,0.202121875,0.09899583333333334
2025-06-18 06:02:00,5.60875,0.6987645833333334,0.20224375,0.09899166666666667
2025-06-18 06:03:00,5.613124999999999,0.6986468750000001,0.20236562500000002,0.0989875
2025-06-18 06:04:00,5.6175,0.6985291666666668,0.20248750000000001,0.09898333333333334
2025-06-18 06:05:00,5.621874999999999,0.6984114583333334,0.202609375,0.09897916666666667
2025-06-18 06:06:00,5.62625,0.69829375,0.20273125,0.09897500000000001
2025-06-18 06:07:00,5.630624999999999,0.6981760416666667,0.20285312500000002,0.09897083333333334
2025-06-18 06:08:00,5.635,0.6980583333333334,0.20297500000000002,0.09896666666666668
2025-06-18 06:09:00,5.639374999999999,0.6979406250000001,0.203096875,0.09896250000000001
2025-06-18 06:10:00,5.64375,0.6978229166666667,0.20321875,0.09895833333333334
2025-06-18 06:11:00,5.648124999999999,0.6977052083333334,0.20334062500000002,0.09895416666666668
2025-06-18 06:12:00,5.6525,0.6975875,0.20346250000000002,0.09895000000000001
2025-06-18 06:13:00,5.656874999999999,0.6974697916666668,0.203584375,0.09894583333333334
2025-06-18 06:14:00,5.66125,0.6973520833333334,0.20370625,0.09894166666666668
2025-06-18 06:15:00,5.6656249999999995,0.6972343750000001,0.20382812500000003,0.09893750000000001
2025-06-18 06:16:00,5.67,0.6971166666666667,0.20395000000000002,0.09893333333333333
2025-06-18 06:17:00,5.6743749999999995,0.6969989583333334,0.204071875,0.09892916666666667
2025-06-18 06:18:00,5.67875,0.6968812500000001,0.20419375,0.098925
2025-06-18 06:19:00,5.6831249999999995,0.6967635416666668,0.204315625,0.09892083333333333
2025-06-18 06:20:00,5.6875,0.6966458333333334,0.20443750000000002,0.09891666666666667
2025-06-18 06:21:00,5.691875,0.696528125,0.20455937500000002,0.0989125
2025-06-18 06:22:00,5.69625,0.6964104166666667,0.20468125,0.09890833333333333
2025-06-18 06:23:00,5.700625,0.6962927083333335,0.204803125,0.09890416666666667
2025-06-18 06:24:00,5.705,0.6961750000000001,0.20492500000000002,0.0989
2025-06-18 06:25:00,5.709375,0.6960572916666667,0.20504687500000002,0.09889583333333334
2025-06-18 06:26:00,5.71375,0.6959395833333334,0.20516875,0.09889166666666667
2025-06-18 06:27:00,5.718125,0.695821875,0.205290625,0.0988875
2025-06-18 06:28:00,5.722499999999999,0.6957041666666667,0.20541250000000003,0.09888333333333334
2025-06-18 06:29:00,5.726875,0.6955864583333334,0.20553437500000002,0.09887916666666667
2025-06-18 06:30:00,5.731249999999999,0.6954687500000001,0.20565625,0.098875
2025-06-18 06:31:00,5.735625,0.6953510416666667,0.205778125,0.09887083333333334
2025-06-18 06:32:00,5.739999999999999,0.6952333333333334,0.2059,0.09886666666666667
2025-06-18 06:33:00,5.744375,0.695115625,0.20602187500000002,0.0988625
2025-06-18 06:34:00,5.748749999999999,0.6949979166666668,0.20614375000000001,0.09885833333333334
2025-06-18 06:35:00,5.753125,0.6948802083333334,0.206265625,0.09885416666666667
2025-06-18 06:36:00,5.757499999999999,0.6947625000000001,0.2063875,0.09885000000000001
2025-06-18 06:37:00,5.761875,0.6946447916666667,0.20650937500000002,0.09884583333333334
2025-06-18 06:38:00,5.766249999999999,0.6945270833333334,0.20663125000000002,0.09884166666666667
2025-06-18 06:39:00,5.770625,0.6944093750000001,0.206753125,0.09883750000000001
2025-06-18 06:40:00,5.7749999999999995,0.6942916666666668,0.206875,0.09883333333333334
2025-06-18 06:41:00,5.779375,0.6941739583333334,0.20699687500000002,0.09882916666666668
2025-06-18 06:42:00,5.7837499999999995,0.69405625,0.20711875000000002,0.09882500000000001
2025-06-18 06:43:00,5.788125,0.6939385416666667,0.207240625,0.09882083333333334
2025-06-18 06:44:00,5.7924999999999995,0.6938208333333334,0.2073625,0.09881666666666668
2025-06-18 06:45:00,5.796875,0.6937031250000001,0.207484375,0.0988125
2025-06-18 06:46:00,5.80125,0.6935854166666667,0.20760625000000002,0.09880833333333333
2025-06-18 06:47:00,5.805625,0.6934677083333334,0.207728125,0.09880416666666667
2025-06-18 06:48:00,5.81,0.69335,0.20785,0.0988
2025-06-18 06:49:00,5.814375,0.6932322916666668,0.207971875,0.09879583333333333
2025-06-18 06:50:00,5.81875,0.6931145833333334,0.20809375000000002,0.09879166666666667
2025-06-18 06:51:00,5.823125,0.6929968750000001,0.20821562500000002,0.0987875
2025-06-18 06:52:00,5.8275,0.6928791666666667,0.2083375,0.09878333333333333
2025-06-18 06:53:00,5.831875,0.6927614583333334,0.208459375,0.09877916666666667
2025-06-18 06:54:00,5.83625,0.6926437500000001,0.20858125000000002,0.098775
2025-06-18 06:55:00,5.840624999999999,0.6925260416666668,0.20870312500000002,0.09877083333333334
2025-06-18 06:56:00,5.845,0.6924083333333334,0.208825,0.09876666666666667
2025-06-18 06:57:00,5.849374999999999,0.692290625,0.208946875,0.0987625
2025-06-18 06:58:00,5.85375,0.6921729166666667,0.20906875000000003,0.09875833333333334
2025-06-18 06:59:00,5.858124999999999,0.6920552083333334,0.20919062500000002,0.09875416666666667
2025-06-18 07:00:00,5.8625,0.6919375000000001,0.2093125,0.09875
2025-06-18 07:01:00,5.866874999999999,0.6918197916666667,0.209434375,0.09874583333333334
2025-06-18 07:02:00,5.87125,0.6917020833333334,0.20955625,0.09874166666666667
2025-06-18 07:03:00,5.875624999999999,0.691584375,0.20967812500000002,0.0987375
2025-06-18 07:04:00,5.88,0.6914666666666668,0.20980000000000001,0.09873333333333334
2025-06-18 07:05:00,5.8843749999999995,0.6913489583333334,0.209921875,0.09872916666666667
2025-06-18 07:06:00,5.88875,0.6912312500000001,0.21004375,0.09872500000000001
2025-06-18 07:07:00,5.8931249999999995,0.6911135416666667,0.21016562500000002,0.09872083333333334
2025-06-18 07:08:00,5.8975,0.6909958333333334,0.21028750000000002,0.09871666666666667
2025-06-18 07:09:00,5.9018749999999995,0.6908781250000001,0.210409375,0.09871250000000001
2025-06-18 07:10:00,5.90625,0.6907604166666668,0.21053125,0.09870833333333334
2025-06-18 07:11:00,5.910625,0.6906427083333334,0.21065312500000002,0.09870416666666668
2025-06-18 07:12:00,5.915,0.690525,0.21077500000000002,0.09870000000000001
2025-06-18 07:13:00,5.919375,0.6904072916666667,0.210896875,0.09869583333333334
2025-06-18 07:14:00,5.92375,0.6902895833333333,0.21101875,0.09869166666666668
2025-06-18 07:15:00,5.928125,0.6901718750000001,0.21114062500000003,0.09868750000000001
2025-06-18 07:16:00,5.9325,0.6900541666666667,0.21126250000000002,0.09868333333333333
2025-06-18 07:17:00,5.936875,0.6899364583333334,0.211384375,0.09867916666666667
2025-06-18 07:18:00,5.94125,0.68981875,0.21150625,0.098675
2025-06-18 07:19:00,5.945625,0.6897010416666667,0.211628125,0.09867083333333333
2025-06-18 07:20:00,5.949999999999999,0.6895833333333334,0.21175000000000002,0.09866666666666667
2025-06-18 07:21:00,5.954375,0.6894656250000001,0.21187187500000002,0.0986625
2025-06-18 07:22:00,5.95875,0.6893479166666667,0.21199375,0.09865833333333333
2025-06-18 07:23:00,5.963125,0.6892302083333334,0.212115625,0.09865416666666667
2025-06-18 07:24:00,5.967499999999999,0.6891125,0.21223750000000002,0.09865
2025-06-18 07:25:00,5.971875,0.6889947916666668,0.21235937500000002,0.09864583333333334
2025-06-18 07:26:00,5.976249999999999,0.6888770833333334,0.21248125,0.09864166666666667
2025-06-18 07:27:00,5.980625,0.6887593750000001,0.212603125,0.0986375
2025-06-18 07:28:00,5.984999999999999,0.6886416666666667,0.21272500000000003,0.09863333333333334
2025-06-18 07:29:00,5.989375,0.6885239583333334,0.21284687500000002,0.09862916666666667
2025-06-18 07:30:00,5.9937499999999995,0.6884062500000001,0.21296875,0.098625
2025-06-18 07:31:00,5.998125,0.6882885416666668,0.213090625,0.09862083333333334
2025-06-18 07:32:00,6.0024999999999995,0.6881708333333334,0.21321250000000003,0.09861666666666667
2025-06-18 07:33:00,6.006875,0.688053125,0.21333437500000002,0.0986125
2025-06-18 07:34:00,6.0112499999999995,0.6879354166666667,0.21345625000000001,0.09860833333333334
2025-06-18 07:35:00,6.015625,0.6878177083333334,0.213578125,0.09860416666666667
2025-06-18 07:36:00,6.02,0.6877000000000001,0.2137,0.09860000000000001
2025-06-18 07:37:00,6.024375,0.6875822916666667,0.21382187500000002,0.09859583333333334
2025-06-18 07:38:00,6.02875,0.6874645833333334,0.21394375000000002,0.09859166666666667
2025-06-18 07:39:00,6.033125,0.687346875,0.214065625,0.09858750000000001
2025-06-18 07:40:00,6.0375,0.6872291666666668,0.2141875,0.09858333333333334
2025-06-18 07:41:00,6.041875,0.6871114583333334,0.21430937500000002,0.09857916666666668
2025-06-18 07:42:00,6.04625,0.6869937500000001,0.21443125000000002,0.09857500000000001
2025-06-18 07:43:00,6.050625,0.6868760416666667,0.214553125,0.09857083333333334
2025-06-18 07:44:00,6.055,0.6867583333333334,0.214675,0.09856666666666668
2025-06-18 07:45:00,6.059375,0.6866406250000001,0.214796875,0.0985625
2025-06-18 07:46:00,6.06375,0.6865229166666668,0.21491875000000002,0.09855833333333333
2025-06-18 07:47:00,6.068125,0.6864052083333334,0.215040625,0.09855416666666666
2025-06-18 07:48:00,6.0725,0.6862875,0.2151625,0.09855
2025-06-18 07:49:00,6.076874999999999,0.6861697916666667,0.215284375,0.09854583333333333
2025-06-18 07:50:00,6.08125,0.6860520833333335,0.21540625000000002,0.09854166666666667
2025-06-18 07:51:00,6.085624999999999,0.6859343750000001,0.21552812500000001,0.0985375
2025-06-18 07:52:00,6.09,0.6858166666666667,0.21565,0.09853333333333333
2025-06-18 07:53:00,6.094374999999999,0.6856989583333334,0.215771875,0.09852916666666667
2025-06-18 07:54:00,6.09875,0.68558125,0.21589375000000002,0.098525
2025-06-18 07:55:00,6.1031249999999995,0.6854635416666668,0.21601562500000002,0.09852083333333334
2025-06-18 07:56:00,6.1075,0.6853458333333334,0.2161375,0.09851666666666667
2025-06-18 07:57:00,6.1118749999999995,0.6852281250000001,0.216259375,0.0985125
2025-06-18 07:58:00,6.11625,0.6851104166666667,0.21638125000000002,0.09850833333333334
2025-06-18 07:59:00,6.1206249999999995,0.6849927083333334,0.21650312500000002,0.09850416666666667
2025-06-18 08:00:00,6.125,0.6848750000000001,0.216625,0.0985
2025-06-18 08:01:00,6.129375,0.6847572916666668,0.216746875,0.09849583333333334
2025-06-18 08:02:00,6.13375,0.6846395833333334,0.21686875,0.09849166666666667
2025-06-18 08:03:00,6.138125,0.6845218750000001,0.21699062500000002,0.0984875
2025-06-18 08:04:00,6.1425,0.6844041666666667,0.2171125,0.09848333333333334
